,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_covariance_type,param_n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.1451244354248047,0.007568696543814941,0.0005929946899414062,0.00012138296117523437,spherical,2,"{'covariance_type': 'spherical', 'n_components': 2}",308825.8522578336,317820.94113203755,318467.54996799846,316382.94072050025,330117.5430687642,318322.9654294268,6831.454446010981,1
1,0.16678943634033203,0.008597320841838299,0.0005283355712890625,1.560430930967972e-05,spherical,3,"{'covariance_type': 'spherical', 'n_components': 3}",296660.29337530426,301034.52851958363,303285.6275827645,302845.5249914087,313822.1306528976,303529.62102439173,5654.669284632888,2
2,0.1543217658996582,0.009287437634327284,0.0006730079650878907,0.00017130094677219798,spherical,4,"{'covariance_type': 'spherical', 'n_components': 4}",284676.5628344628,292107.1512524756,297067.0619186062,295412.3027190285,301374.10811651073,294127.4373682168,5589.402362388384,3
3,0.16425790786743164,0.007004380305625696,0.0006784915924072266,2.3364728809011963e-05,spherical,5,"{'covariance_type': 'spherical', 'n_components': 5}",279612.4908141113,287706.47927124007,286070.62309876975,293629.4893278739,298174.17848493095,289038.65219938516,6387.018490156723,4
4,0.17005863189697265,0.005086117077114462,0.0008106708526611328,1.8755163845130696e-05,spherical,6,"{'covariance_type': 'spherical', 'n_components': 6}",278227.0784175454,286309.6959480519,284016.53458697523,288124.17733568704,295531.20450180466,286441.73815801286,5636.1100443362275,5
5,0.17532124519348144,0.027833831234339107,0.0009493827819824219,4.0353216122408325e-05,spherical,7,"{'covariance_type': 'spherical', 'n_components': 7}",276159.44123590336,281005.755308337,280367.0903605497,286297.6558233037,292413.57295413746,283248.70313644625,5601.483601801255,6
6,0.17421860694885255,0.02052499512570377,0.001023244857788086,3.936330453128226e-05,spherical,8,"{'covariance_type': 'spherical', 'n_components': 8}",273528.41294712457,279449.6603134962,281626.89399365574,282720.5674291134,289889.0757710466,281442.92209088727,5284.246072243046,7
7,0.15758185386657714,0.005202673456293427,0.0007073879241943359,1.314635807759703e-05,tied,2,"{'covariance_type': 'tied', 'n_components': 2}",190114.67416998002,199596.68395071244,200874.1860383895,209504.95784368506,245474.4189591879,209112.98419239098,19192.08759183391,8
8,0.17568254470825195,0.007792582521050686,0.0008635520935058594,3.057824006585734e-05,tied,3,"{'covariance_type': 'tied', 'n_components': 3}",190919.51941055284,199841.41103534916,199557.5088958529,209396.9209026866,245114.54178936654,208965.9804067616,18996.61052196401,9
9,0.18803033828735352,0.016696379978565108,0.0010727882385253907,5.0480955293239984e-05,tied,4,"{'covariance_type': 'tied', 'n_components': 4}",191462.40742228995,199280.7594977235,200353.09084776786,207706.69413880163,245710.05213044907,208902.60080740642,19110.48383326339,10
