		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
11/05/20	20:20	17.1	17.3	17.1	41	3.7	0.0	---	0.00	0.0	---	17.1	15.6	15.6	13.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.3	38	7.3	21.2	0.00	112	1	98.2	5
11/05/20	20:25	16.9	17.1	16.9	42	3.9	0.0	---	0.00	0.0	---	16.9	15.5	15.5	13.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.4	39	7.8	21.4	0.00	110	1	96.5	5
11/05/20	20:30	16.8	16.9	16.8	42	3.8	0.0	---	0.00	0.0	---	16.8	15.4	15.4	13.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.4	38	7.4	21.4	0.00	110	1	96.5	5
11/05/20	20:35	16.7	16.8	16.7	42	3.7	0.0	---	0.00	0.0	---	16.7	15.3	15.3	13.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.3	38	7.3	21.2	0.00	110	1	96.5	5
11/05/20	20:40	16.7	16.7	16.7	42	3.7	0.0	---	0.00	0.0	---	16.7	15.3	15.3	13.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.2	38	7.2	21.1	0.00	111	1	97.4	5
11/05/20	20:45	16.6	16.6	16.6	42	3.6	0.0	---	0.00	0.0	---	16.6	15.2	15.2	13.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.4	38	7.4	21.4	0.00	70	1	61.4	5
11/05/20	20:50	16.4	16.6	16.4	42	3.5	0.0	---	0.00	0.0	---	16.4	15.1	15.1	13.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.4	38	7.4	21.4	0.00	108	1	94.7	5
11/05/20	20:55	16.4	16.4	16.4	42	3.5	0.0	S	0.00	3.2	S	16.4	15.1	15.1	13.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.4	38	7.4	21.4	0.00	109	1	95.6	5
11/05/20	21:00	16.4	16.4	16.4	43	3.8	0.0	S	0.00	4.8	S	16.4	15.0	15.0	13.0	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.5	38	7.5	21.5	0.05	109	1	95.6	5
11/05/20	21:05	16.3	16.4	16.3	43	3.7	0.0	---	0.00	0.0	---	16.3	14.9	14.9	12.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.4	37	7.0	21.3	0.00	106	1	93.0	5
11/05/20	21:10	16.3	16.3	16.3	43	3.7	0.0	---	0.00	0.0	---	16.3	14.9	14.9	12.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.3	38	7.3	21.2	0.00	109	1	95.6	5
11/05/20	21:15	16.2	16.3	16.2	43	3.6	0.0	---	0.00	0.0	---	16.2	14.8	14.8	12.8	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.3	37	6.9	21.2	0.00	107	1	93.9	5
11/05/20	21:20	16.1	16.2	16.1	44	3.8	0.0	---	0.00	0.0	---	16.1	14.8	14.8	12.8	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	38	7.2	21.0	0.00	111	1	97.4	5
11/05/20	21:25	16.1	16.1	16.1	44	3.8	0.0	---	0.00	0.0	---	16.1	14.8	14.8	12.8	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.1	38	7.1	20.8	0.00	109	1	95.6	5
11/05/20	21:30	16.1	16.1	16.1	44	3.8	0.0	---	0.00	0.0	---	16.1	14.7	14.7	12.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	38	7.2	21.0	0.00	110	1	96.5	5
11/05/20	21:35	15.9	16.1	15.9	45	4.0	0.0	---	0.00	0.0	---	15.9	14.7	14.7	12.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	37	6.8	20.9	0.00	108	1	94.7	5
11/05/20	21:40	15.9	15.9	15.9	45	4.0	0.0	---	0.00	0.0	---	15.9	14.7	14.7	12.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.1	38	7.1	20.8	0.00	109	1	95.6	5
