		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/06/20	0:05	8.1	8.2	8.1	63	1.4	0.0	SW	0.00	6.4	SW	8.1	7.7	7.7	5.9	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.5	33	2.8	17.7	0.00	108	1	94.7	5
01/06/20	0:10	8.0	8.1	8.0	63	1.4	0.0	SW	0.00	3.2	SW	8.0	7.6	7.6	5.8	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.5	33	2.8	17.7	0.00	109	1	95.6	5
01/06/20	0:15	7.9	8.0	7.9	64	1.5	0.0	SW	0.00	4.8	SW	7.9	7.5	7.5	5.7	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.5	33	2.8	17.7	0.00	104	1	91.2	5
01/06/20	0:20	7.8	7.9	7.8	64	1.4	1.6	SW	0.13	6.4	SW	7.8	7.4	7.4	5.7	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.5	33	2.8	17.7	0.00	105	1	92.1	5
01/06/20	0:25	7.8	7.8	7.8	64	1.4	1.6	SW	0.13	6.4	SW	7.8	7.4	7.4	5.6	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.4	34	3.2	17.7	0.00	109	1	95.6	5
01/06/20	0:30	7.7	7.8	7.7	64	1.3	1.6	SW	0.13	6.4	SW	7.7	7.3	7.3	5.5	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.4	34	3.2	17.7	0.00	107	1	93.9	5
01/06/20	0:35	7.7	7.7	7.7	65	1.5	1.6	WSW	0.13	8.0	SW	7.7	7.3	7.3	5.5	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.4	33	2.7	17.6	0.00	107	1	93.9	5
01/06/20	0:40	7.7	7.7	7.6	65	1.5	0.0	SW	0.00	4.8	SSW	7.7	7.3	7.3	5.5	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.4	34	3.2	17.7	0.00	110	1	96.5	5
01/06/20	0:45	7.6	7.7	7.6	65	1.4	0.0	SW	0.00	4.8	SW	7.6	7.2	7.2	5.4	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.4	34	3.2	17.7	0.00	105	1	92.1	5
