		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/08/20	0:05	10.9	10.9	10.9	76	6.9	0.0	---	0.00	0.0	---	10.9	10.8	10.8	8.9	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	18.0	36	2.7	16.3	0.00	45	1	39.5	5
01/08/20	0:10	10.9	10.9	10.9	76	6.9	0.0	---	0.00	0.0	---	10.9	10.8	10.8	8.9	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	18.0	36	2.7	16.3	0.00	97	1	85.1	5
01/08/20	0:15	10.8	10.9	10.8	76	6.7	0.0	E	0.00	3.2	E	10.8	10.6	10.6	8.8	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	18.0	36	2.7	16.3	0.00	100	1	87.7	5
01/08/20	0:20	10.7	10.8	10.7	76	6.7	0.0	---	0.00	3.2	E	10.7	10.6	10.6	8.7	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	18.0	36	2.7	16.3	0.00	102	1	89.5	5
01/08/20	0:25	10.6	10.7	10.6	77	6.7	0.0	---	0.00	0.0	---	10.6	10.5	10.5	8.7	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	17.9	36	2.6	16.2	0.00	103	1	90.4	5
01/08/20	0:30	10.6	10.6	10.6	77	6.7	0.0	---	0.00	0.0	---	10.6	10.4	10.4	8.6	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	17.9	36	2.6	16.2	0.00	102	1	89.5	5
01/08/20	0:35	10.6	10.6	10.6	77	6.7	0.0	---	0.00	0.0	---	10.6	10.4	10.4	8.6	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	17.9	36	2.6	16.2	0.00	101	1	88.6	5
01/08/20	0:40	10.4	10.6	10.4	78	6.8	0.0	---	0.00	0.0	---	10.4	10.3	10.3	8.5	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	17.9	36	2.6	16.2	0.00	105	1	92.1	5
01/08/20	0:45	10.4	10.4	10.4	78	6.7	0.0	---	0.00	0.0	---	10.4	10.3	10.3	8.5	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	17.9	36	2.6	16.2	0.00	103	1	90.4	5
01/08/20	0:50	10.3	10.4	10.3	78	6.6	0.0	E	0.00	1.6	E	10.3	10.2	10.2	8.3	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	17.9	36	2.6	16.2	0.00	100	1	87.7	5
01/08/20	0:55	10.1	10.2	10.1	78	6.4	0.0	E	0.00	4.8	E	10.1	10.1	10.1	8.2	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	17.9	36	2.6	16.2	0.00	102	1	89.5	5
01/08/20	1:00	9.9	10.1	9.9	79	6.5	0.0	---	0.00	0.0	---	9.9	9.9	9.9	8.1	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	17.9	37	3.0	16.2	0.03	101	1	88.6	5
01/08/20	1:05	9.9	9.9	9.9	79	6.4	0.0	---	0.00	0.0	---	9.9	9.8	9.8	7.9	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	17.9	37	3.0	16.2	0.00	104	1	91.2	5
